Parameter,Function,Test Case,cyclomatic_complexity,SPF_Results
(long x),"public class HashLongToIntRevised {
public static int hashLongToIntRevised(long x) {
        /*
            This is actually what done in the Java API to
            calculate Long.hashCode().

            All bits of the inputs are used to calculate the hash.

            x >>> 32 does shift all the bits in x by 32 positions to the right.
            Once that is executed, the results will have the 32 leftmost bits
            into the 32 rightmost (which are now discarded).

            With the exclusive OR operation (^), we compare each bit between
            ""x"" and ""x >>> 32"", and create a new value based on whether they
            disagree on the 1s (only one of the two values has a 1).

            Recall that the (int) will ignore the 32 leftmost bits.
            So, the resulting integer from the 32 bits is based on a XOR
            between the first and last 32 bits of the original input.

            Why using a XOR? reason is, given any input value x, if we just
            change one single bit, then necessarily we will end up with
            a different hash value.
            Changing 2 or more bits might result in same hash though.
         */
        return (int) (x ^ (x >>> 32));
    }
}","@Test
    public void testHashLongToIntRevised(){

        long x = 0b0001_0000_0000_0000_0000_0000_0000_0000_____0000_0000_0000_0000_0000_0000_0000_0000L;
        long w = 0b0001_0000_0000_0000_0000_0000_0000_0000_____0000_0000_0000_0000_0000_0000_0001_0000L;
        long z = 0b0001_0001_0000_0000_0000_0000_0000_0000_____0000_0000_0000_0000_0000_0000_0000_0000L;

        assertNotEquals(HashFunctions.hashLongToInt(x),
                HashFunctions.hashLongToInt(w));
        //collision, as bit difference on left side
        assertEquals(HashFunctions.hashLongToInt(x),
                HashFunctions.hashLongToInt(z));

        //revised
        assertNotEquals(HashFunctions.hashLongToIntRevised(x),
                HashFunctions.hashLongToIntRevised(w));
        //no collision
        assertNotEquals(HashFunctions.hashLongToIntRevised(x),
                HashFunctions.hashLongToIntRevised(z));
    }",1,"Inputs: x_1_SYMINT
No path conditions for demo.HashLongToIntRevised.hashLongToIntRevised(0)
"
(long x),"public class HashLongToInt {
public static int hashLongToInt(long x) {

        /*
            int are 32 bits.
            long are 64 bits.

            So, an approach is to only look at the last 32 bits of the long.
            This can be achieved by doing a bitwise AND operation (&)
            on a 32 bit values with only 1s (ie 0xFF_FF_FF_FF).
            Note the ""0x"", this means representing a value in hexadecimal notations,
            where each symbol has 16 values: {0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F}.
            Being 16 values, can be represented with 16=2pow4 -> 4 bits, where F (15
            in decimal notation) is 1111 in binary, ie 8+4+2+1=15
            So, 32 bits of 1s is F 8 times, ie, 0xFFFFFFFF.
            When doing computations at bit/byte level, using hexadecimal is
            easier than decimal.

            A further thing to consider: in a int, if you have 32 bits of 1s, because
            the leftmost bit is a 1, then the value is negative, in particular:
            0xFFFFFFFF == -1
            however, in a long, that would be a:
            0xFFFFFFFFl == 4294967295
            ie (2pow32 - 1)

            so we could return

            (x & 0xFF_FF_FF_FFl)

            but that would be a long value, and we need an int.
            So we can cast it to an int with (int)

            (int) (x & 0xFF_FF_FF_FFl)

             but what does it mean to cast a long to int?
             In java, that just takes the rightmost 32-bits...
             so actually we do not need to do & bitmask
         */

        return (int) x;
    }
}","@Test
    public void testHashLongToIntNegative(){

        /*
            A long with the last 32 bits being all 1s
         */
        long one32times = 0xFF_FF_FF_FFL;
        assertTrue(one32times > 2_000_000_000); // at least 2 billions
        /*
            The fact that this turns into a -1 might be confusing at first...
            however the first bit is for the sign. being 1, it means that the
            int is going to be negative.
            as int is represented with as ""two's complement"", all 1s in binary is
            actually representing a -1 int.

            A way to look at it, is to flip all bits, and then add 00..001.
            So for example, in a 4 bit representation, the value ""1""
            can be represented with 0001. If we want to represent the value ""-1"",
            flipping it would give 1110, and adding 0001 will result in 1111,
            ie all 1s in binary.
            So, in a int, the value -1 in binary is represented with 32 bits all set
            to 1.
         */
        assertEquals(-1, HashFunctions.hashLongToInt(one32times));

        /*
            Note 8 hex is 1000 in binary
         */
        long singleOne = 0x80_00_00_00L;
        assertTrue(singleOne > 2_000_000_000);
        int hashed = HashFunctions.hashLongToInt(singleOne);
        /*
            a 1 followed by 31 0s in binary is actually the smallest possilbe int
         */
        assertTrue(hashed < -2_000_000_000);
        assertEquals(Integer.MIN_VALUE, hashed);
    }",1,"Inputs: x_1_SYMINT
No path conditions for demo.HashLongToInt.hashLongToInt(0)
"
( char car ),"public class CharToBytes {
public static byte[] charToBytes( char car )
    {
        if ( car <= 0x007F )
        {
            byte[] bytes = new byte[1];

            // Single byte char
            bytes[0] = ( byte ) car;
            
            return bytes;
        }
        else if ( car <= 0x07FF )
        {
            byte[] bytes = new byte[2];

            // two bytes char
            bytes[0] = ( byte ) ( 0x00C0 + ( ( car & 0x07C0 ) >> 6 ) );
            bytes[1] = ( byte ) ( 0x0080 + ( car & 0x3F ) );
            
            return bytes;
        }
        else
        {
            byte[] bytes = new byte[3];

            // Three bytes char
            bytes[0] = ( byte ) ( 0x00E0 + ( ( car & 0xF000 ) >> 12 ) );
            bytes[1] = ( byte ) ( 0x0080 + ( ( car & 0x0FC0 ) >> 6 ) );
            bytes[2] = ( byte ) ( 0x0080 + ( car & 0x3F ) );
            
            return bytes;
        }
    }
}","@Test
    public void testcharToBytesThree()
    {
        assertEquals( ""0xE0 0xA0 0x80 "", Strings.dumpBytes( Unicode.charToBytes( ( char ) 0x0800 ) ) );
        assertEquals( ""0xE0 0xBF 0xBF "", Strings.dumpBytes( Unicode.charToBytes( ( char ) 0x0FFF ) ) );
        assertEquals( ""0xE1 0x80 0x80 "", Strings.dumpBytes( Unicode.charToBytes( ( char ) 0x1000 ) ) );
        assertEquals( ""0xEF 0xBF 0xBF "", Strings.dumpBytes( Unicode.charToBytes( ( char ) 0xFFFF ) ) );
    }",3,
"(double latitude1, double longitude1, double latitude2, double longitude2)","public class ComputeDistance {
public static float computeDistance(double latitude1, double longitude1, double latitude2, double longitude2) {
		// Based on http://www.ngs.noaa.gov/PUBS_LIB/inverse.pdf
		// using the ""Inverse Formula"" (section 4)

		int MAXITERS = 20;
		// Convert lat/long to radians
		double lat1 = latitude1 * (Math.PI / 180.0);
		double lat2 = latitude2 * (Math.PI / 180.0);
		double lon1 = longitude1 * (Math.PI / 180.0);
		double lon2 = longitude2 * (Math.PI / 180.0);

		double a = 6378137.0; // WGS84 major axis
		double b = 6356752.3142; // WGS84 semi-major axis
		double f = (a - b) / a;
		double aSqMinusBSqOverBSq = (a * a - b * b) / (b * b);

		double L = lon2 - lon1;
		double A = 0.0;
		double U1 = Math.atan((1.0 - f) * Math.tan(lat1));
		double U2 = Math.atan((1.0 - f) * Math.tan(lat2));

		double cosU1 = Math.cos(U1);
		double cosU2 = Math.cos(U2);
		double sinU1 = Math.sin(U1);
		double sinU2 = Math.sin(U2);
		double cosU1cosU2 = cosU1 * cosU2;
		double sinU1sinU2 = sinU1 * sinU2;

		double sigma = 0.0;
		double deltaSigma = 0.0;
		double cosSqAlpha;
		double cos2SM;
		double cosSigma;
		double sinSigma;
		double cosLambda;
		double sinLambda;

		double lambda = L; // initial guess
		for (int iter = 0; iter < MAXITERS; iter++) {
			double lambdaOrig = lambda;
			cosLambda = Math.cos(lambda);
			sinLambda = Math.sin(lambda);
			double t1 = cosU2 * sinLambda;
			double t2 = cosU1 * sinU2 - sinU1 * cosU2 * cosLambda;
			double sinSqSigma = t1 * t1 + t2 * t2; // (14)
			sinSigma = Math.sqrt(sinSqSigma);
			cosSigma = sinU1sinU2 + cosU1cosU2 * cosLambda; // (15)
			sigma = Math.atan2(sinSigma, cosSigma); // (16)
			double sinAlpha = (sinSigma == 0) ? 0.0 : cosU1cosU2 * sinLambda / sinSigma; // (17)
			cosSqAlpha = 1.0 - sinAlpha * sinAlpha;
			cos2SM = (cosSqAlpha == 0) ? 0.0 : cosSigma - 2.0 * sinU1sinU2 / cosSqAlpha; // (18)

			double uSquared = cosSqAlpha * aSqMinusBSqOverBSq; // defn
			A = 1 + (uSquared / 16384.0) * (4096.0 + uSquared * (-768 + uSquared * (320.0 - 175.0 * uSquared)));
			double B = (uSquared / 1024.0) * (256.0 + uSquared * (-128.0 + uSquared * (74.0 - 47.0 * uSquared)));
			double C = (f / 16.0) * cosSqAlpha * (4.0 + f * (4.0 - 3.0 * cosSqAlpha)); // (10)
			double cos2SMSq = cos2SM * cos2SM;
			deltaSigma = B * sinSigma * (cos2SM + (B / 4.0) * (cosSigma * (-1.0 + 2.0 * cos2SMSq) - (B / 6.0) * cos2SM * (-3.0 + 4.0 * sinSigma * sinSigma) * (-3.0 + 4.0 * cos2SMSq)));

			lambda = L + (1.0 - C) * f * sinAlpha * (sigma + C * sinSigma * (cos2SM + C * cosSigma * (-1.0 + 2.0 * cos2SM * cos2SM))); // (11)

			double delta = (lambda - lambdaOrig) / lambda;

			if (Math.abs(delta) < 1.0e-12) {
				break;
			}
		}

		return (float) (b * A * (sigma - deltaSigma));
	}
}","@Test
	public void calculateDistance() {
		double lat1 = 53.1;
		double lon1 = -7.5;
		double lat2 = 53.2;
		double lon2 = -7.4;

		float distance = Utilities.computeDistance(lat1, lon1, lat2, lon2);
		assertEquals(12985, distance, 1);
	}",3,
"(double lat1, double lat2, double lon1,
                                  double lon2)","public class Distance {
public static double distance(double lat1, double lat2, double lon1,
                                  double lon2) {

        final int R = 6371; // Radius of the earth

        double latDistance = Math.toRadians(lat2 - lat1);
        double lonDistance = Math.toRadians(lon2 - lon1);
        double a = Math.sin(latDistance / 2) * Math.sin(latDistance / 2)
                + Math.cos(Math.toRadians(lat1)) * Math.cos(Math.toRadians(lat2))
                * Math.sin(lonDistance / 2) * Math.sin(lonDistance / 2);
        double c = 2 * Math.atan2(Math.sqrt(a), Math.sqrt(1 - a));
        double distance = R * c * 1000; // convert to meters

        distance = Math.pow(distance, 2);

        return Math.sqrt(distance);
    }
}","@Test
    public void testDistance() {
        double distance = Contour.distance(1, 1, 1, 2);
        assertEquals(111177.99068882648, distance, 1e-10);
        double distance2 = Contour.distance(1, 1, 0.5, -0.5);
        assertEquals(111177.99068882648, distance2, 1e-10);
    }",1,"Inputs: lat1_1_SYMREAL,lat2_2_SYMREAL,lon1_3_SYMREAL,lon2_4_SYMREAL
No path conditions for demo.Distance.distance(0.0,0.0,0.0,0.0)
"
(long size),"public class EstimateSizeOverhead {
public static long estimateSizeOverhead(long size) {
      // We take 8 and add the number provided and then round up to 16 (& operator has higher precedence than +)
      return (size + 8 + 15) & ~15;
   }
}","@Test(dataProvider = ""roundings"")
   public void testRoundings(long original, long expected) {
      // The estimate adds 8 and rounds up to 16
      assertEquals(expected, UnpooledOffHeapMemoryAllocator.estimateSizeOverhead(original));
   }",1,"Inputs: size_1_SYMINT
No path conditions for demo.EstimateSizeOverhead.estimateSizeOverhead(0)
"
(int numOfCoefficients),"public class DegreeFromCoefficients {
public static int degreeFromCoefficients(int numOfCoefficients) {
//        return (int) (0.5 * (-1 + (int) (Math.sqrt((double) (1 + 8 * numOfCoefficients))))) - 1;
        return (int) (0.5 * (-1 + (int) (Math.sqrt((double) (1 + 8 * numOfCoefficients))))) - 1;
    }
}","@Test
    public void testDegreeFromCoefficients() throws Exception {
        final int degree_EXPECTED = 5;
        int degree_ACTUAL = PolyUtils.degreeFromCoefficients(21);
        Assert.assertEquals(degree_EXPECTED, degree_ACTUAL);
    }",1,
(long durationMs),"public class DurationToString {
public static String durationToString(long durationMs) {
    boolean negative = false;
    if (durationMs < 0) {
      negative = true;
      durationMs = -durationMs;
    }
    // Chop off the milliseconds
    long durationSec = durationMs / 1000;
    final int secondsPerMinute = 60;
    final int secondsPerHour = 60*60;
    final int secondsPerDay = 60*60*24;
    final long days = durationSec / secondsPerDay;
    durationSec -= days * secondsPerDay;
    final long hours = durationSec / secondsPerHour;
    durationSec -= hours * secondsPerHour;
    final long minutes = durationSec / secondsPerMinute;
    durationSec -= minutes * secondsPerMinute;
    final long seconds = durationSec;
    final long milliseconds = durationMs % 1000;
    String format = ""%03d:%02d:%02d:%02d.%03d"";
    if (negative)  {
      format = ""-"" + format;
    }
    return String.format(format, days, hours, minutes, seconds, milliseconds);
  }
}","@Test(timeout=1000)
  public void testDurationToString() throws Exception {
    assertEquals(""000:00:00:00.000"", DFSUtil.durationToString(0));
    assertEquals(""001:01:01:01.000"",
        DFSUtil.durationToString(((24*60*60)+(60*60)+(60)+1)*1000));
    assertEquals(""000:23:59:59.999"",
        DFSUtil.durationToString(((23*60*60)+(59*60)+(59))*1000+999));
    assertEquals(""-001:01:01:01.000"",
        DFSUtil.durationToString(-((24*60*60)+(60*60)+(60)+1)*1000));
    assertEquals(""-000:23:59:59.574"",
        DFSUtil.durationToString(-(((23*60*60)+(59*60)+(59))*1000+574)));
  }",3,"Inputs: durationMs_1_SYMINT

demo.DurationToString.durationToString(-1l)  --> Return Value: java.lang.String@2d2
demo.DurationToString.durationToString(0l)  --> Return Value: java.lang.String@2d2
demo.DurationToString.durationToString(1l)  --> Return Value: java.lang.String@2d2
"
"(int length, int batchSize)","public class GetBatchCount {
public static int getBatchCount(int length, int batchSize) {
    // Avoid negative numbers.
    if ((batchSize < 1) || (length < 1)) {
      return 0;
    }
    int remainder = length % batchSize;
    return (remainder > 0) ? (length / batchSize) + 1 : (length / batchSize);
  }
}","@Test
  public void testGetBatchCount() {
    // Edge cases
    assertEquals(0, BatchUtil.getBatchCount(0,0));
    assertEquals(0, BatchUtil.getBatchCount(-1,0));
    assertEquals(0, BatchUtil.getBatchCount(-2,4));
    assertEquals(0, BatchUtil.getBatchCount(5,-7));


    // One
    assertEquals(1, BatchUtil.getBatchCount(9,9));
    assertEquals(1, BatchUtil.getBatchCount(9,10));
    assertEquals(1, BatchUtil.getBatchCount(9,11));
    assertEquals(1, BatchUtil.getBatchCount(9,18));
    assertEquals(1, BatchUtil.getBatchCount(9,19));
    
    // More
    assertEquals(2, BatchUtil.getBatchCount(9,8));
    assertEquals(2, BatchUtil.getBatchCount(9,7));
    assertEquals(2, BatchUtil.getBatchCount(9,6));
    assertEquals(2, BatchUtil.getBatchCount(9,5));
    assertEquals(3, BatchUtil.getBatchCount(9,4));
    assertEquals(3, BatchUtil.getBatchCount(9,3));
    assertEquals(5, BatchUtil.getBatchCount(9,2));
    assertEquals(9, BatchUtil.getBatchCount(9,1));
  }",3,"Inputs: length_1_SYMINT,batchSize_2_SYMINT

demo.GetBatchCount.getBatchCount(-9223372036854775808(don't care),0)  --> Return Value: 0
demo.GetBatchCount.getBatchCount(0,1)  --> Return Value: 0
demo.GetBatchCount.getBatchCount(1,1)  --> ""java.lang.ArithmeticException: div by 0...""
"
"(int i, int maxRetention, int length)","public class ShouldRetain {
public static boolean shouldRetain(int i, int maxRetention, int length) {
    // Files with a zero-based index greater or equal than the retentionCutoff
    // should be retained.
    int retentionCutoff = length - maxRetention;
    boolean retain = (i >= retentionCutoff) ? true : false;
    return retain;
  }
}","@Test
  public void testShouldRetain() {
    assertTrue(BatchUtil.shouldRetain(0, 1, 1));
    assertTrue(BatchUtil.shouldRetain(5, 5, 10));
    
    assertFalse(BatchUtil.shouldRetain(0, 1, 2));
    assertFalse(BatchUtil.shouldRetain(4, 5, 10));
    assertFalse(BatchUtil.shouldRetain(4, 100000, 155690)); 
  }",1,"Inputs: i_1_SYMINT,maxRetention_2_SYMINT,length_3_SYMINT

demo.ShouldRetain.shouldRetain(0,0,0)  --> Return Value: 1
demo.ShouldRetain.shouldRetain(-1,0,0)  --> Return Value: 0
"
